gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
899939973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/261589,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.73845,-80.641878,1644,,,,,,5/3/13,3,5,2013,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,261589,,Rob Curtis,2013-05-11T21:50:18,CC_BY_NC_4_0,Fluff Berger,Fluff Berger,,,2024-12-16T11:17:19.800Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891726278,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/364456,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.605925,-83.295422,830,,,,,,8/10/13,10,8,2013,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,364456,,Ron Edwards,2013-08-13T17:59:58,CC_BY_NC_4_0,Ron Edwards,Ron Edwards,,,2024-12-16T11:17:22.276Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891721040,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/352043,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.269773,-81.639329,,,,,,,7/30/13,30,7,2013,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,352043,,Marge and Don Rearick,2013-07-31T00:08:04,CC_BY_4_0,Marge and Don Rearick,Marge and Don Rearick,,,2024-12-16T11:17:19.884Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891150515,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/261533,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.015,-81.520167,,,,,,,2013-05-10T10:52:20,10,5,2013,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,261533,,Marlo Perdicas,2013-05-13T12:48:54,CC_BY_4_0,Marlo Perdicas,Marlo Perdicas,,,2024-12-16T11:17:22.168Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891142584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/241637,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.141001,-81.575758,1634,,,,,,4/18/13,18,4,2013,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,241637,,Beth Lowder,2013-04-21T02:02:49,CC_BY_4_0,Beth Lowder,Beth Lowder,,,2024-12-16T11:17:17.909Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891137832,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/229848,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.138427,-81.574914,,,,,,,4/7/12,7,4,2012,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,229848,,Beth Lowder,2013-04-05T23:29:21,CC_BY_4_0,Beth Lowder,Beth Lowder,,,2024-12-16T11:17:19.084Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891094167,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/115055,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.129905,-81.544608,,,,,,,8/21/12,21,8,2012,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,115055,,Tim Hite,2012-08-21T20:38:07,CC_BY_4_0,Tim Hite,Tim Hite,,,2024-12-16T11:17:18.599Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891091800,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/108860,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,40.006127,-82.550527,,,,,,,6/12/12,12,6,2012,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,108860,,Fiona Green,2012-08-03T04:09:29,CC_BY_4_0,Fiona Green,Fiona Green,,,2024-12-16T11:17:24.670Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891084365,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/87460,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Ohio,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,41.081445,-81.519005,13804,,,,,,6/3/12,3,6,2012,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,87460,,Rob Curtis,2012-06-05T00:57:32,CC_BY_4_0,Pepe,Pepe,,,2024-12-16T11:17:19.112Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
883378444,2429287b-ef65-4cfd-afcc-11cc3ba95cca,urn:catalog:ALTA-VP:117727,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,,CA,University of Alberta,Alberta,PRESENT,1,03cb9700-6cee-11d8-922d-b8a03c50a862,53.5293,-113.5236,500,,,,,,5/30/07,30,5,2007,3189806,3189806,PRESERVED_SPECIMEN,University of Alberta Museums,ALTA-VP,117727,2359,"Fabijan, Dorothy M.",,CC0_1_0,University of Alberta Museums,"Fabijan, Dorothy M.",,,2024-10-01T19:36:24.948Z,,OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
811857203,95c938a8-f762-11e1-a439-00145eb45e9a,04c452a2-ba8b-11e3-8cfe-90b11c41863e,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,arguta,VARIETY,Aesculus glabra var. arguta (Buckley) B.L.Rob.,Aesculus glabra var. arguta,,US,"Mitchell, 7 mi N",South Dakota,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,43.8222,-98.0204,,,,,,,7/27/11,27,7,2011,6429227,3189806,PRESERVED_SPECIMEN,KU,KANU,369188,,Jeff D Hansen,,CC_BY_4_0,,Jeff D Hansen,,,2024-12-03T00:47:07.928Z,,GEODETIC_DATUM_ASSUMED_WGS84
574670952,7adf20e0-c955-11de-95c0-b8a03c50a862,http://data.rbge.org.uk/living/19901173,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra Willd.,,CA,,Ontario,PRESENT,,98e934b0-5f31-11de-b67e-b8a03c50a862,42.6,-82.5,,,177,0,,,,,,,3189806,3189806,LIVING_SPECIMEN,E,E,19901173,,,,CC_BY_NC_4_0,,,,,2025-01-03T23:37:06.377Z,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_COLLECTION;INSTITUTION_MATCH_FUZZY
4999955834,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,c0024a26-a9ee-4187-acab-d2273b7f2f2c,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Chicago Heights, Ill. [Cook Co.]",Illinois,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,41.506146,-87.6356,4559,,,,,,4/14/60,14,4,1960,3189806,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105509,s.n.,,,CC_BY_NC_4_0,,Edward W. Schocke,,,2025-01-02T16:18:47.499Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4999955833,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,713921d9-7b86-4232-819d-a95660f95777,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"NIU campus, E. side Fine Arts Building",Illinois,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,41.934738,-88.763158,35,,,,,,5/25/63,25,5,1963,3189806,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105508,s.n.,Jean Ridinger,,CC_BY_NC_4_0,,Jean Ridinger,,,2025-01-02T16:18:47.497Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY
4999955832,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,5d94dc1f-05f0-4b2b-bab4-7a8a7d99980f,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Antiock (sic), Illinois [Lake Co.]",Illinois,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,42.477115,-88.095812,700,,,,,,4/30/63,30,4,1963,3189806,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105507,s.n.,,,CC_BY_NC_4_0,,"Cliff Rambsby, Jim Pegelow & Jim Berke",,,2025-01-02T16:18:47.496Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4999955673,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,11f007d2-221e-4c2f-a30f-f3d036bc420d,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,Morton Arboretum,Illinois,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,41.81806,-88.05917,2289,,,,,,6/1/66,1,6,1966,7221292,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105525,s.n.,MIchael G. Van Buer,2024-12-01T00:00:00,CC_BY_NC_4_0,,Ehorn-Woken,,,2025-01-02T16:18:46.127Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4999955629,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,28f2110a-e682-48e1-bb58-8d18db24a835,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Cultivated, Brookings, Brookings co. (sic), S. Dak.",South Dakota,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,44.308902,-96.789526,12,,,,,,5/23/63,23,5,1963,3189806,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105524,s.n.,,,CC_BY_NC_4_0,,C. A. Taylor,,,2025-01-02T16:18:46.108Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4999955434,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,18d19dfd-0c82-412c-ab90-9cb5eea547bb,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Ind., Wayne Co., Fountain City, New Garden Rd. S. [South of Fountain City]",Indiana,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,39.94496,-84.920665,500,,,,,,10/5/64,5,10,1964,3189806,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105515,s.n.,,,CC_BY_NC_4_0,,SRH,,,2025-01-02T16:18:47.015Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4999955414,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,12148525-9941-477b-928a-19da93663b30,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,glabra,VARIETY,Aesculus glabra var. glabra,Aesculus glabra var. glabra,,US,"Ashland Area, Boone Co. Mo.",Missouri,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,38.752779,-92.199188,1567,,,,,,5/20/42,20,5,1942,7221292,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105514,1984,Michael G. Van Buer,2024-12-01T00:00:00,CC_BY_NC_4_0,,Douglas E. & Dorothy Wade,,,2025-01-02T16:18:47.007Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4999955396,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,bef06ac6-228a-460e-b2a4-fe26d7308b80,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Jasper Co., Ind. At Rensselaer, in Camp Kanne, w of U.S.231,s.of Iroquois R.",Indiana,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,40.930352,-87.162002,250,,,,,,4/19/74,19,4,1974,3189806,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105510,74-015,FS,1974-06-27T00:00:00,CC_BY_NC_4_0,,Ray Schulenberg; Gerould Wilhelm,,,2025-01-02T16:18:46.996Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4999955392,453e3294-97ef-4e1c-87cb-1ef7c5351d8e,39e9e270-b695-40cd-920c-0b215565a92b,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,Willd.,US,"Edge of cultivated field, Walker Ford Road, 4 miles S of Charleston, IL",Illinois,PRESENT,,4c98b431-30f9-4a9e-9eae-94aca04c191a,39.423284,-88.183062,454,,,,,,4/20/91,20,4,1991,3189806,3189806,PRESERVED_SPECIMEN,DEK,,DEK00105511,25217,,,CC_BY_NC_4_0,,John E. Ebinger,,,2025-01-02T16:18:46.994Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
4994541860,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229346389,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Tennessee,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.983722,-83.992397,28620,,,,,,2024-07-14T12:47:38,14,7,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,229346389,,Hamilton,2024-07-14T20:22:43,CC_BY_NC_4_0,Hamilton,Hamilton,,,2024-12-16T11:50:25.498Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4989297394,9168f50d-350e-4af1-ba97-17274f1faeaf,370d4521-2465-46cc-b77e-5ec7f873d88a,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,Pleasant Valley Park,Wisconsin,PRESENT,,845f3630-812c-11de-86fe-b8a03c50a862,43.079508,-87.893465,,,,,,,5/15/23,15,5,2023,3189806,3189806,PRESERVED_SPECIMEN,Milwaukee Public Museum (MPM),MIL,165084,6240,,,CC_BY_4_0,,John G. Zaborsky,,,2024-12-09T18:29:18.747Z,,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;DIFFERENT_OWNER_INSTITUTION
4987820083,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/157700145,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Kentucky,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,38.280575,-84.821253,5,,,,,,2023-04-29T12:56:46,29,4,2023,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,157700145,,Devin Rodgers,2023-04-29T18:06:38,CC_BY_NC_4_0,Devin Rodgers,Devin Rodgers,,,2024-12-16T12:16:34.684Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4987574202,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/252333900,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Aesculus,Aesculus glabra,,SPECIES,Aesculus glabra Willd.,Aesculus glabra,,US,,Indiana,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,39.665677,-87.416512,29,,,,,,2024-03-31T18:42,31,3,2024,3189806,3189806,HUMAN_OBSERVATION,iNaturalist,Observations,252333900,,skylar_schell,2024-11-20T00:04:28,CC0_1_0,skylar_schell,skylar_schell,,,2024-12-16T12:25:22.268Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
